REF_DATE,GEO,Sex,Age group,Type of drug,Frequency,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE
1990,Canada,Males,13 years,Hashish or marijuana,3 times or more,Percent,239,units ,0,v652076,1.1.1.1.1,5
1990,Canada,Males,13 years,Hashish or marijuana,Once or twice,Percent,239,units ,0,v652077,1.1.1.1.2,6
1990,Canada,Males,13 years,Hashish or marijuana,Never,Percent,239,units ,0,v652078,1.1.1.1.3,89
1990,Canada,Males,13 years,Solvents,3 times or more,Percent,239,units ,0,v652082,1.1.1.2.1,2
1990,Canada,Males,13 years,Solvents,Once or twice,Percent,239,units ,0,v652083,1.1.1.2.2,4
1990,Canada,Males,13 years,Solvents,Never,Percent,239,units ,0,v652084,1.1.1.2.3,94
1990,Canada,Males,13 years,Cocaine,3 times or more,Percent,239,units ,0,v652088,1.1.1.3.1,1
1990,Canada,Males,13 years,Cocaine,Once or twice,Percent,239,units ,0,v652089,1.1.1.3.2,1
1990,Canada,Males,13 years,Cocaine,Never,Percent,239,units ,0,v652090,1.1.1.3.3,98
1990,Canada,Males,13 years,"Heroin, opium or morphine",3 times or more,Percent,239,units ,0,v652094,1.1.1.4.1,1
1990,Canada,Males,13 years,"Heroin, opium or morphine",Once or twice,Percent,239,units ,0,v652095,1.1.1.4.2,1
1990,Canada,Males,13 years,"Heroin, opium or morphine",Never,Percent,239,units ,0,v652096,1.1.1.4.3,98
1990,Canada,Males,13 years,Amphetamines,3 times or more,Percent,239,units ,0,v652100,1.1.1.5.1,2
1990,Canada,Males,13 years,Amphetamines,Once or twice,Percent,239,units ,0,v652101,1.1.1.5.2,2
1990,Canada,Males,13 years,Amphetamines,Never,Percent,239,units ,0,v652102,1.1.1.5.3,97
1990,Canada,Males,13 years,Lysergic acid diethylamide (LSD),3 times or more,Percent,239,units ,0,v652106,1.1.1.6.1,2
1990,Canada,Males,13 years,Lysergic acid diethylamide (LSD),Once or twice,Percent,239,units ,0,v652107,1.1.1.6.2,3
1990,Canada,Males,13 years,Lysergic acid diethylamide (LSD),Never,Percent,239,units ,0,v652108,1.1.1.6.3,95
1990,Canada,Males,13 years,Medical drugs to get stoned,3 times or more,Percent,239,units ,0,v652112,1.1.1.7.1,2
1990,Canada,Males,13 years,Medical drugs to get stoned,Once or twice,Percent,239,units ,0,v652113,1.1.1.7.2,3
1990,Canada,Males,13 years,Medical drugs to get stoned,Never,Percent,239,units ,0,v652114,1.1.1.7.3,95
1990,Canada,Males,15 years,Hashish or marijuana,3 times or more,Percent,239,units ,0,v652118,1.1.2.1.1,16
1990,Canada,Males,15 years,Hashish or marijuana,Once or twice,Percent,239,units ,0,v652119,1.1.2.1.2,10
1990,Canada,Males,15 years,Hashish or marijuana,Never,Percent,239,units ,0,v652120,1.1.2.1.3,74
1990,Canada,Males,15 years,Solvents,3 times or more,Percent,239,units ,0,v652124,1.1.2.2.1,2
1990,Canada,Males,15 years,Solvents,Once or twice,Percent,239,units ,0,v652125,1.1.2.2.2,5
1990,Canada,Males,15 years,Solvents,Never,Percent,239,units ,0,v652126,1.1.2.2.3,93
1990,Canada,Males,15 years,Cocaine,3 times or more,Percent,239,units ,0,v652130,1.1.2.3.1,2
